,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
45,Spain,2019,11240580.46875,7521553.125,100777.9007502826,448.5257873535156,558.7691650390625,1007.294799804688,5.043594360351562,0.0,0.18125981092453,23657226.5625
82,Sri Lanka,2001,4056505.46875,1000243.5546875,3806.547063216368,150.2786712646484,66.60295104980469,216.8816375732422,0.1661953181028366,0.5677435994148254,0.02988563477993011,3161087.036132812
82,Sri Lanka,2002,4056505.46875,1000243.5546875,3501.773746710507,150.0361785888672,67.07784271240234,217.114013671875,0.1574290990829468,0.5670580267906189,0.4277740716934204,-1384637.355804443
82,Sri Lanka,2003,4056505.46875,1000243.5546875,3177.302269999273,161.0722503662109,70.19766235351562,231.2699432373047,0.1536493748426437,0.5848662853240967,0.4048813283443451,-15299326.89666748
82,Sri Lanka,2004,4056505.46875,1000243.5546875,6009.049178764231,152.2625122070312,67.2236099243164,219.4861297607422,0.2475476711988449,0.590399980545044,0.5102916359901428,10435573.57788086
82,Sri Lanka,2005,4056505.46875,1000243.5546875,4500.573503739053,159.9660034179688,68.3231201171875,228.2891387939453,0.2262740433216095,0.5778732895851135,0.6297062635421753,-10236863.1362915
82,Sri Lanka,2006,4056505.46875,1000243.5546875,8042.640433920231,158.8495788574219,69.1601791381836,228.0097503662109,0.3917206525802612,0.6028846502304077,0.2715933918952942,-986810.2669715881
82,Sri Lanka,2007,4056505.46875,1000243.5546875,10677.93027937875,153.5633087158203,68.39961242675781,221.9629211425781,0.4480717778205872,0.5732814073562622,0.2768410444259644,4748634.815216064
82,Sri Lanka,2008,4056505.46875,1000243.5546875,6425.174399506957,167.6410827636719,75.09412384033203,242.7352142333984,0.3501115739345551,0.6165502071380615,0.2413179874420166,-21980272.29309082
82,Sri Lanka,2009,4056505.46875,1000243.5546875,14664.41722033768,149.7947082519531,68.66207885742188,218.4568023681641,0.5851966142654419,0.602902352809906,0.3464044332504272,22743907.9284668
82,Sri Lanka,2010,4056505.46875,1000243.5546875,6860.583998774959,155.5087127685547,71.06358337402344,226.5723114013672,0.2939223051071167,0.557422935962677,0.1653174310922623,-9132171.630859375
82,Sri Lanka,2011,4056505.46875,1000243.5546875,15384.66502160765,157.7444458007812,71.64035034179688,229.3848114013672,0.6415013670921326,0.6042585968971252,0.2166906595230103,-4274950.504302979
82,Sri Lanka,2012,4056505.46875,1000243.5546875,18054.61879371085,148.4107513427734,70.09342956542969,218.5041656494141,0.7470572590827942,0.5649723410606384,0.2733695507049561,9295247.077941895
82,Sri Lanka,2013,4056505.46875,1000243.5546875,11174.45470192799,157.3765106201172,72.38969421386719,229.7661895751953,0.4562592506408691,0.5496792793273926,0.1214505955576897,-12389411.92626953
82,Sri Lanka,2014,4056505.46875,1000243.5546875,17698.0238753384,149.5409851074219,68.75049591064453,218.2914886474609,0.7502842545509338,0.5777011513710022,0.1286359280347824,10018078.80401611
82,Sri Lanka,2015,4056505.46875,1000243.5546875,8124.486717953585,168.8793792724609,76.83836364746094,245.7177429199219,0.398481696844101,0.5775141716003418,0.1703398525714874,-28572589.87426758
82,Sri Lanka,2016,4056505.46875,1000243.5546875,21602.10968808439,150.6605834960938,70.03907775878906,220.6996917724609,0.9407272934913635,0.6060636639595032,0.1738443970680237,23297414.77966309
82,Sri Lanka,2017,4056505.46875,1000243.5546875,15496.17923324258,163.8331146240234,73.71985626220703,237.5529327392578,0.8452395796775818,0.6082234978675842,0.01705742441117764,-18323760.98632812
82,Sri Lanka,2018,4056505.46875,1000243.5546875,16827.92408053654,166.8399353027344,72.5997085571289,239.4396362304688,0.8385010957717896,0.6144587993621826,0.07014733552932739,-3409810.543060303
82,Sri Lanka,2019,4056505.46875,1000243.5546875,12405.19172892812,161.3587951660156,70.96823120117188,232.3270721435547,0.620333194732666,0.6019692420959473,0.05642526596784592,5833836.555480957
123,Sudan,2001,90449.49951171875,12744891.40625,569.9351171061747,0.06180328130722046,482.8693237304688,482.93115234375,0.01090133469551802,0.007427413947880268,33.02242660522461,-30593154.90722656
123,Sudan,2002,90449.49951171875,12744891.40625,698.9057972180012,0.06261894851922989,467.0243835449219,467.0869750976562,0.01909260079264641,0.007067186757922173,34.09519195556641,-18277173.99597168
123,Sudan,2003,90449.49951171875,12744891.40625,299.7347738880299,0.0772322490811348,500.970703125,501.0479431152344,0.00668597687035799,0.004256682936102152,41.18605041503906,-75157958.984375
123,Sudan,2004,90449.49951171875,12744891.40625,362.6618015431109,0.08418667316436768,471.8713073730469,471.9554748535156,0.006498529575765133,0.00880672037601471,39.11513137817383,-10037967.68188477
123,Sudan,2005,90449.49951171875,12744891.40625,619.4725876106363,0.09561313688755035,484.7474975585938,484.8431091308594,0.01590513065457344,0.008732321672141552,40.99150085449219,-53903774.26147461
123,Sudan,2006,90449.49951171875,12744891.40625,218.2797762948552,0.09359414875507355,475.5368041992188,475.6303100585938,0.003930621780455112,0.006959849037230015,33.41856002807617,-24216651.91650391
123,Sudan,2007,90449.49951171875,12744891.40625,884.2822171637234,0.08745826780796051,484.5520629882812,484.6394348144531,0.02279224991798401,0.008594115264713764,39.00072479248047,-48041236.87744141
123,Sudan,2008,90449.49951171875,12744891.40625,511.1165817530729,0.06815247982740402,484.4446411132812,484.5127258300781,0.01368898898363113,0.007421927526593208,33.18839645385742,-33082798.00415039
123,Sudan,2009,90449.49951171875,12744891.40625,892.2425549254222,0.07212605327367783,483.3672485351562,483.4393920898438,0.02138743549585342,0.0096207857131958,29.10371589660645,-28061389.9230957
123,Sudan,2010,90449.49951171875,12744891.40625,487.4257559419735,0.1262617707252502,472.0962829589844,472.2225036621094,0.01580262742936611,0.009875047951936722,25.6014289855957,-14410218.23883057
123,Sudan,2011,90449.49951171875,12744891.40625,1129.229294894247,0.1810449361801147,471.8546447753906,472.0356750488281,0.02927988767623901,0.007150634657591581,28.37293434143066,-28222536.08703613
123,Sudan,2012,90449.49951171875,12744891.40625,703.5906029909631,0.2147027850151062,483.6343078613281,483.8490600585938,0.01273573096841574,0.006051883567124605,35.31844711303711,-47150619.50683594
123,Sudan,2013,90449.49951171875,12744891.40625,1474.494539604737,0.2333958446979523,484.13525390625,484.3686828613281,0.02243554219603539,0.005543432664126158,29.91233825683594,-30459939.95666504
123,Sudan,2014,90449.49951171875,12744891.40625,1298.644076037035,0.2426930069923401,497.3343811035156,497.5771179199219,0.02047858946025372,0.008159606717526913,28.87477684020996,-42111850.73852539
123,Sudan,2015,90449.49951171875,12744891.40625,85.64082841031629,0.2219888120889664,479.7763366699219,479.9984436035156,0.001988744828850031,0.01326519995927811,27.86043739318848,-10297018.05114746
123,Sudan,2016,90449.49951171875,12744891.40625,196.4815997512187,0.2240585386753082,486.7068481445312,486.9308166503906,0.003962786868214607,0.007763461675494909,32.00823593139648,-38952335.35766602
123,Sudan,2017,90449.49951171875,12744891.40625,459.0874042086265,0.2672386467456818,504.3236083984375,504.5908813476562,0.01265313941985369,0.01041409652680159,30.70922088623047,-48392353.05786133
123,Sudan,2018,90449.49951171875,12744891.40625,98.14919337694423,0.3686492145061493,484.6205139160156,484.9891357421875,0.003274688497185707,0.008711791597306728,25.75759887695312,-6167839.050292969
123,Sudan,2019,90449.49951171875,12744891.40625,190.1066445159831,0.3647482395172119,495.5174865722656,495.8822021484375,0.006599192041903734,0.01089260168373585,23.90644073486328,-34817001.34277344
131,Suriname,2001,14040325.0,194385.546875,3661.23096252514,2308.226318359375,10.71303367614746,2318.939697265625,0.5963231921195984,2.711601972579956,0.1288756430149078,-2889437.675476074
131,Suriname,2002,14040325.0,194385.546875,3679.258124851376,2307.6484375,10.35403442382812,2318.002685546875,0.5981142520904541,2.75267219543457,0.3441463112831116,-2757920.980453491
131,Suriname,2003,14040325.0,194385.546875,4153.787267747603,2305.138916015625,10.72436046600342,2315.86328125,0.5938790440559387,2.892183542251587,0.1827899217605591,-1529448.15158844
131,Suriname,2004,14040325.0,194385.546875,5101.768034795602,2311.580078125,10.61653423309326,2322.196533203125,0.794875979423523,2.713837385177612,0.393788069486618,-10235754.01306152
131,Suriname,2005,14040325.0,194385.546875,3465.206042317658,2316.73876953125,10.93419361114502,2327.673095703125,0.4900552928447723,2.84687328338623,0.04236026853322983,-8855851.173400879
131,Suriname,2006,14040325.0,194385.546875,3334.816902285157,2314.98681640625,11.35431480407715,2326.341552734375,0.4966907501220703,2.851281642913818,0.2616263926029205,-2278055.906295776
131,Suriname,2007,14040325.0,194385.546875,3600.518151061781,2312.85107421875,11.61676025390625,2324.468017578125,0.5583759546279907,3.103471755981445,0.02715088613331318,-1815463.423728943
131,Suriname,2008,14040325.0,194385.546875,7453.16334450523,2306.12646484375,11.76694774627686,2317.8935546875,1.235121250152588,3.158661842346191,0.109430305659771,2071249.485015869
131,Suriname,2009,14040325.0,194385.546875,7106.713400267263,2300.03564453125,12.36426448822021,2312.399658203125,1.171225786209106,3.09947657585144,0.293953537940979,929240.8227920532
131,Suriname,2010,14040325.0,194385.546875,6887.778359801946,2311.58349609375,12.56978511810303,2324.15283203125,1.168669939041138,2.991762161254883,0.02410531789064407,-15937710.76202393
131,Suriname,2011,14040325.0,194385.546875,5545.635998912262,2310.697998046875,13.15166282653809,2323.849609375,0.9451588988304138,2.916427373886108,0.1915838718414307,-3749947.547912598
131,Suriname,2012,14040325.0,194385.546875,19283.7233873308,2293.65673828125,13.0155200958252,2306.671875,3.343146562576294,2.617544174194336,0.2910004258155823,10926043.51043701
131,Suriname,2013,14040325.0,194385.546875,10183.23162472766,2307.739501953125,13.55448055267334,2321.2939453125,1.674559593200684,3.076385259628296,0.07395077496767044,-19446968.07861328
131,Suriname,2014,14040325.0,194385.546875,14623.89170611894,2295.105224609375,13.13535022735596,2308.240478515625,2.404607772827148,3.257376909255981,0.3307376503944397,7060744.762420654
131,Suriname,2015,14040325.0,194385.546875,11510.18587489002,2296.189453125,13.52419281005859,2309.7138671875,1.895016431808472,3.045200824737549,0.2835252285003662,-6697131.156921387
131,Suriname,2016,14040325.0,194385.546875,16777.69130545109,2298.87841796875,13.75681209564209,2312.63525390625,2.550088882446289,3.187718868255615,0.08635705709457397,-8745552.062988281
131,Suriname,2017,14040325.0,194385.546875,17885.19975401009,2305.210693359375,13.50594043731689,2318.717041015625,3.187386512756348,2.958975076675415,0.2173760682344437,-12445524.21569824
131,Suriname,2018,14040325.0,194385.546875,19190.88766869349,2298.566650390625,13.04232025146484,2311.60888671875,3.555334091186523,3.203817367553711,0.08579257130622864,263210.266828537
131,Suriname,2019,14040325.0,194385.546875,18756.06753494877,2308.113525390625,13.38449859619141,2321.497802734375,3.177674293518066,3.323200702667236,0.3233365416526794,-16713127.13623047
135,Swaziland,2001,506518.408203125,1162666.2109375,7494.507579345767,8.444294929504395,31.26996231079102,39.71426391601562,0.2390948235988617,0.01650835201144218,0.3554087281227112,927638.590335846
135,Swaziland,2002,506518.408203125,1162666.2109375,4174.576194977799,8.15969181060791,30.53733825683594,38.69702529907227,0.1251633912324905,0.01750439219176769,0.5816797018051147,292891.1447525024
135,Swaziland,2003,506518.408203125,1162666.2109375,6510.459524578843,7.581794738769531,29.04825210571289,36.63005065917969,0.2001242786645889,0.01312384940683842,0.491224080324173,1362502.455711365
135,Swaziland,2004,506518.408203125,1162666.2109375,6076.54961129376,8.847123146057129,32.77668762207031,41.62380981445312,0.2160529047250748,0.01497138291597366,0.4769872426986694,-5701770.782470703
135,Swaziland,2005,506518.408203125,1162666.2109375,5098.080995548296,8.566730499267578,29.81316184997559,38.37988662719727,0.1611584722995758,0.01839245855808258,0.5571805238723755,2507191.65802002
135,Swaziland,2006,506518.408203125,1162666.2109375,11144.35949289005,8.897209167480469,31.68733024597168,40.58453750610352,0.4343393743038177,0.01686767861247063,0.2790500521659851,-2934907.913208008
135,Swaziland,2007,506518.408203125,1162666.2109375,6915.967480951743,8.449445724487305,30.49701309204102,38.94645309448242,0.2576306462287903,0.01584380120038986,1.019049882888794,345560.1930618286
135,Swaziland,2008,506518.408203125,1162666.2109375,5361.725705289561,8.408626556396484,30.90838813781738,39.3170166015625,0.1770757734775543,0.01577884331345558,0.6819790005683899,-1245397.090911865
135,Swaziland,2009,506518.408203125,1162666.2109375,10879.96295285637,8.72602367401123,31.38360404968262,40.10962677001953,0.3561226427555084,0.01879076845943928,0.3862223625183105,-1553745.865821838
135,Swaziland,2010,506518.408203125,1162666.2109375,7559.622432132318,9.404251098632812,31.23228454589844,40.63653564453125,0.3000198304653168,0.02147912047803402,0.7752483487129211,-1623656.272888184
135,Swaziland,2011,506518.408203125,1162666.2109375,3572.43729439988,9.164569854736328,31.58961296081543,40.75418472290039,0.1444688439369202,0.02301091700792313,0.6199221014976501,-905050.9333610535
135,Swaziland,2012,506518.408203125,1162666.2109375,4794.474775838827,8.160289764404297,31.50147438049316,39.66176605224609,0.1748472154140472,0.02066242881119251,0.5686965584754944,328212.4400138855
135,Swaziland,2013,506518.408203125,1162666.2109375,4258.380269448866,8.42245101928711,32.11110687255859,40.5335578918457,0.1806482672691345,0.02092568576335907,0.6493229269981384,-1722688.674926758
135,Swaziland,2014,506518.408203125,1162666.2109375,7655.98219475518,7.683196544647217,31.29422378540039,38.9774169921875,0.3064132630825043,0.0204019583761692,0.5944662690162659,634859.3831062317
135,Swaziland,2015,506518.408203125,1162666.2109375,5201.328060676952,6.277967929840088,31.74707984924316,38.02504730224609,0.2043172419071198,0.01772226579487324,0.334598034620285,395732.194185257
135,Swaziland,2016,506518.408203125,1162666.2109375,7955.862239663892,5.54093074798584,32.22285842895508,37.7637939453125,0.2994772493839264,0.01292160991579294,0.2286305129528046,-279776.006937027
135,Swaziland,2017,506518.408203125,1162666.2109375,10458.41667104847,6.169025421142578,33.11645889282227,39.28548812866211,0.4587860107421875,0.01310906931757927,0.3196037411689758,-2313193.082809448
135,Swaziland,2018,506518.408203125,1162666.2109375,5009.601701728419,7.51201868057251,31.93882179260254,39.45084381103516,0.2005871534347534,0.01742870174348354,0.2877343893051147,-671105.9212684631
135,Swaziland,2019,506518.408203125,1162666.2109375,7330.437685225974,7.475428104400635,32.24687576293945,39.7223014831543,0.3062424957752228,0.02083499915897846,0.8059619665145874,-1404497.146606445
134,Sweden,2001,28348693.75,6098909.765625,141906.2924785215,1763.740600585938,205.9396667480469,1969.6796875,10.04999828338623,0.0,0.0,5006520.27130127
134,Sweden,2002,28348693.75,6098909.765625,174099.6996251874,1804.841674804688,216.0093688964844,2020.850830078125,12.43929672241211,0.0,0.0001272219378734007,-63610565.18554688
134,Sweden,2003,28348693.75,6098909.765625,90347.36607829522,1779.078125,214.3539276123047,1993.432006835938,6.524430751800537,0.0,0.0,20894392.0135498
134,Sweden,2004,28348693.75,6098909.765625,266010.9270406832,1801.90576171875,213.1410522460938,2015.046875,19.54906463623047,0.0,7.400341564789414e-05,-41164005.27954102
134,Sweden,2005,28348693.75,6098909.765625,243096.9633058962,1777.246337890625,211.3543853759766,1988.6005859375,17.89737129211426,0.0,0.0003573739959392697,8548560.14251709
134,Sweden,2006,28348693.75,6098909.765625,244094.9967500953,1779.22705078125,212.0623474121094,1991.289428710938,18.20026588439941,0.0,0.01508732046931982,-20904195.78552246
134,Sweden,2007,28348693.75,6098909.765625,177405.5014454644,1779.305786132812,215.7740631103516,1995.079956054688,13.236083984375,0.0,0.001501385704614222,-17028112.41149902
134,Sweden,2008,28348693.75,6098909.765625,286404.5773983878,1765.36865234375,208.5493927001953,1973.917602539062,21.48477554321289,0.0,0.0002046689041890204,-322626.7099380493
134,Sweden,2009,28348693.75,6098909.765625,203621.3440757904,1753.855834960938,212.8786315917969,1966.734741210938,15.58070945739746,0.0,0.0,-8397848.129272461
134,Sweden,2010,28348693.75,6098909.765625,257439.7817945007,1745.225952148438,205.9147491455078,1951.14111328125,19.0195198059082,0.0,0.0,-3425891.876220703
134,Sweden,2011,28348693.75,6098909.765625,200625.6690160838,1771.22021484375,210.2840423583984,1981.504150390625,15.42272186279297,0.0,0.0,-45785758.97216797
134,Sweden,2012,28348693.75,6098909.765625,230082.9144938751,1759.550048828125,205.7948608398438,1965.345092773438,17.75801086425781,0.0,0.0,-1598953.247070312
134,Sweden,2013,28348693.75,6098909.765625,195850.3132890963,1725.571166992188,207.7235412597656,1933.29443359375,14.72046089172363,0.0,0.0,17330198.28796387
134,Sweden,2014,28348693.75,6098909.765625,240392.1925931138,1814.744384765625,216.0973663330078,2030.841918945312,19.94459915161133,0.0,0.004757797811180353,-117496841.4306641
134,Sweden,2015,28348693.75,6098909.765625,214915.1133838913,1788.518432617188,220.804443359375,2009.322509765625,17.44007110595703,0.0,0.003606397192925215,4075731.754302979
134,Sweden,2016,28348693.75,6098909.765625,310025.7781923766,1746.453491210938,220.6457672119141,1967.099243164062,24.80812835693359,0.0,0.0,17415138.24462891
134,Sweden,2017,28348693.75,6098909.765625,332794.1465792262,1732.51025390625,219.4166107177734,1951.926391601562,27.0152416229248,0.0,0.0008657934376969934,-11843255.9967041
134,Sweden,2018,28348693.75,6098909.765625,296151.3579798795,1727.364990234375,230.5879516601562,1957.953369140625,23.90024375915527,0.0,0.0247593242675066,-29951980.59082031
134,Sweden,2019,28348693.75,6098909.765625,339698.5605115071,1741.908935546875,227.0415496826172,1968.95068359375,28.24700164794922,0.0,0.0,-39244316.10107422
26,Switzerland,2001,1630936.328125,583560.400390625,1122.049052334202,92.02464294433594,67.75665283203125,159.7812805175781,0.0853167176246643,0.0,0.0004872489662375301,-1730304.598808289
26,Switzerland,2002,1630936.328125,583560.400390625,867.0140423812554,89.86397552490234,69.2913589477539,159.1553192138672,0.06560922414064407,0.0,0.003058312926441431,557293.7726974487
26,Switzerland,2003,1630936.328125,583560.400390625,449.4244883172066,84.47813415527344,70.23487091064453,154.7129974365234,0.03054436296224594,0.0,0.004619783256202936,4407157.897949219
26,Switzerland,2004,1630936.328125,583560.400390625,3759.708755144963,86.23003387451172,71.55147552490234,157.7815246582031,0.2748874425888062,0.0,0.0,-3343414.783477783
26,Switzerland,2005,1630936.328125,583560.400390625,2256.259836676246,86.2791976928711,71.75469207763672,158.0338897705078,0.1679527312517166,0.0,0.0009851938812062144,-421303.0338287354
26,Switzerland,2006,1630936.328125,583560.400390625,2045.661354913887,86.42255401611328,72.00689697265625,158.429443359375,0.153496116399765,0.0,0.0,-549049.7350692749
26,Switzerland,2007,1630936.328125,583560.400390625,1833.632863308981,87.00568389892578,73.48915100097656,160.4948272705078,0.1371008157730103,0.0,0.00217546452768147,-2204660.177230835
26,Switzerland,2008,1630936.328125,583560.400390625,2364.136626409952,86.64460754394531,73.4218978881836,160.0664978027344,0.1794168949127197,0.0,0.0,248912.5728607178
26,Switzerland,2009,1630936.328125,583560.400390625,2224.680938323995,85.9208984375,73.38676452636719,159.3076629638672,0.1652012914419174,0.0,0.006321191322058439,587312.3407363892
26,Switzerland,2010,1630936.328125,583560.400390625,1707.282134871359,85.66569519042969,72.17696380615234,157.8426513671875,0.1235000416636467,0.0,0.0,1341511.607170105
26,Switzerland,2011,1630936.328125,583560.400390625,1882.955237071439,88.41902160644531,72.53495025634766,160.9539794921875,0.1402494013309479,0.0,0.0,-3251577.615737915
26,Switzerland,2012,1630936.328125,583560.400390625,1469.98785348518,87.77877044677734,72.19453430175781,159.9733123779297,0.1110089048743248,0.0,0.0001369974197586998,869521.2602615356
26,Switzerland,2013,1630936.328125,583560.400390625,849.8268182348783,86.75425720214844,70.89775848388672,157.6520080566406,0.06029173359274864,0.0,0.0,2261012.554168701
26,Switzerland,2014,1630936.328125,583560.400390625,1543.974501623799,89.50849914550781,70.22810363769531,159.7365875244141,0.1134031489491463,0.0,0.01026574801653624,-2208248.376846313
26,Switzerland,2015,1630936.328125,583560.400390625,794.4833844726237,89.53334045410156,69.49524688720703,159.0285949707031,0.05709756910800934,0.0,0.0,650894.9995040894
26,Switzerland,2016,1630936.328125,583560.400390625,1718.820346138688,91.2853012084961,69.92904663085938,161.2143249511719,0.12944196164608,0.0,0.001659492962062359,-2316831.350326538
26,Switzerland,2017,1630936.328125,583560.400390625,2632.550776321961,89.74162292480469,69.94672393798828,159.6883239746094,0.1972058415412903,0.0,0.0002721213677432388,1328523.03981781
26,Switzerland,2018,1630936.328125,583560.400390625,3234.332176757214,87.64741516113281,69.96971130371094,157.6170959472656,0.2353308945894241,0.0,0.0,1835897.088050842
26,Switzerland,2019,1630936.328125,583560.400390625,3526.450316793186,88.002197265625,70.35554504394531,158.3577423095703,0.2599190771579742,0.0,0.0,-1000565.409660339
136,Syria,2001,104237.8784179688,127965.1733398438,295.8086139205639,1.035936117172241,47.72788238525391,48.76382446289062,0.01644567772746086,0.0,0.01219443883746862,-1552947.282791138
136,Syria,2002,104237.8784179688,127965.1733398438,182.3910486172265,1.068317055702209,46.99920272827148,48.0675163269043,0.00983070395886898,0.0,0.00386075908318162,682616.651058197
136,Syria,2003,104237.8784179688,127965.1733398438,147.143975602105,1.059378504753113,47.82918930053711,48.88856887817383,0.006727494765073061,0.0,0.004225460812449455,-832005.500793457
136,Syria,2004,104237.8784179688,127965.1733398438,114.5759306576507,1.088431119918823,47.43053817749023,48.51896667480469,0.004911486525088549,0.0,0.000842555018607527,363848.1795787811
136,Syria,2005,104237.8784179688,127965.1733398438,229.7459460735068,1.101463913917542,46.59072875976562,47.69219207763672,0.01333488617092371,0.0,0.0007421587943099439,812697.5893974304
136,Syria,2006,104237.8784179688,127965.1733398438,313.5656985813395,1.081464886665344,47.30133819580078,48.3828010559082,0.01700218580663204,0.0,0.001598054077476263,-709209.2037200928
136,Syria,2007,104237.8784179688,127965.1733398438,1603.874356274172,1.024602770805359,46.94031524658203,47.96492004394531,0.07543782144784927,0.0,0.004879383370280266,337563.8127326965
136,Syria,2008,104237.8784179688,127965.1733398438,795.9682118843257,1.040746331214905,45.7309455871582,46.77169036865234,0.03745212778449059,0.0,2.700611275940901e-06,1155774.831771851
136,Syria,2009,104237.8784179688,127965.1733398438,165.4622922701499,1.057021737098694,47.43464279174805,48.49166488647461,0.008549810387194157,0.0,0.010192203335464,-1738716.48311615
136,Syria,2010,104237.8784179688,127965.1733398438,283.750166245838,1.077445983886719,47.28015899658203,48.35760498046875,0.01336446683853865,0.0,0.01099693402647972,109698.5042095184
136,Syria,2011,104237.8784179688,127965.1733398438,201.2438970234368,1.10496997833252,47.12268447875977,48.22765731811523,0.009056036360561848,0.0,0.004133058246225119,116758.5626244545
136,Syria,2012,104237.8784179688,127965.1733398438,5927.482184986116,0.9240699410438538,47.43727111816406,48.36133575439453,0.2701396346092224,0.0,0.01700856909155846,-420826.643705368
136,Syria,2013,104237.8784179688,127965.1733398438,1961.262322262463,0.7581484913825989,47.38411712646484,48.14226531982422,0.08902271836996078,0.0,0.09307194501161575,36975.76373815536
136,Syria,2014,104237.8784179688,127965.1733398438,1378.837416695942,0.7666646242141724,46.302978515625,47.06964874267578,0.07184719294309616,0.0,0.02633088454604149,974438.488483429
136,Syria,2015,104237.8784179688,127965.1733398438,3174.600921345684,0.7371671795845032,47.78711318969727,48.52428436279297,0.1953778564929962,0.0,0.116786353290081,-1766799.807548523
136,Syria,2016,104237.8784179688,127965.1733398438,2325.861607897264,0.6480656266212463,46.64912796020508,47.29719543457031,0.1427355408668518,0.0,0.07028622925281525,1014067.17300415
136,Syria,2017,104237.8784179688,127965.1733398438,3072.761586706045,0.6445444226264954,47.23925018310547,47.88379669189453,0.1817445904016495,0.0,0.02530232816934586,-793648.1833457947
136,Syria,2018,104237.8784179688,127965.1733398438,1154.152042139684,0.7470158338546753,46.75573348999023,47.50275039672852,0.06392409652471542,0.0,0.02557885274291039,291543.3347225189
136,Syria,2019,104237.8784179688,127965.1733398438,1638.10878142938,0.7344495058059692,48.67021560668945,49.4046630859375,0.08578675985336304,0.0,0.1819894760847092,-2169688.940048218
145,Taiwan,2001,2331900.390625,243894.5068359375,1090.676470083865,204.2745513916016,45.20520401000977,249.4797668457031,0.125804141163826,0.6931652426719666,0.001726203598082066,864454.5078277588
145,Taiwan,2002,2331900.390625,243894.5068359375,918.530937024863,203.5996551513672,44.20835494995117,247.8079833984375,0.09904905408620834,0.7070040702819824,0.001123203197494149,864607.0957183838
145,Taiwan,2003,2331900.390625,243894.5068359375,962.434897661585,204.7766265869141,44.73442459106445,249.5110473632812,0.1098317876458168,0.6974676847457886,0.01669208519160748,-2527055.740356445
145,Taiwan,2004,2331900.390625,243894.5068359375,1740.195377576372,205.8358917236328,44.9500732421875,250.7859802246094,0.1918614357709885,0.6966369152069092,0.04330835863947868,-2206739.42565918
145,Taiwan,2005,2331900.390625,243894.5068359375,1356.877140089367,209.3514251708984,45.4981803894043,254.8496246337891,0.1489168852567673,0.7090099453926086,0.07983777672052383,-5001409.05380249
145,Taiwan,2006,2331900.390625,243894.5068359375,1964.817457498141,208.7079315185547,44.09232330322266,252.8002471923828,0.2208465933799744,0.7189235091209412,0.0,1109607.219696045
145,Taiwan,2007,2331900.390625,243894.5068359375,1576.263218924816,209.8110961914062,43.89342880249023,253.7045288085938,0.1829135417938232,0.7198546528816223,0.0,-1807049.751281738
145,Taiwan,2008,2331900.390625,243894.5068359375,2179.552616646314,209.7913513183594,43.91366195678711,253.7050170898438,0.2466870844364166,0.7254916429519653,0.01075311098247766,-983420.0739860535
145,Taiwan,2009,2331900.390625,243894.5068359375,7963.465233004056,204.3985443115234,43.31209182739258,247.7106018066406,0.7814439535140991,0.6966878771781921,0.006363311782479286,4509920.120239258
145,Taiwan,2010,2331900.390625,243894.5068359375,2315.516854455767,205.3629302978516,43.71890258789062,249.0818328857422,0.2520087659358978,0.7144396305084229,0.002973039634525776,-2340652.465820312
145,Taiwan,2011,2331900.390625,243894.5068359375,1334.26145692542,210.0271606445312,43.83890151977539,253.8660430908203,0.1541547179222107,0.7351216673851013,0.0,-5673486.709594727
145,Taiwan,2012,2331900.390625,243894.5068359375,1308.233098741506,210.8949737548828,42.93030548095703,253.8252563476562,0.1458006054162979,0.7321690917015076,0.0,-837182.9390525818
145,Taiwan,2013,2331900.390625,243894.5068359375,1009.039062483877,210.7267761230469,43.75077438354492,254.4775695800781,0.1299410313367844,0.7518035769462585,0.01180726289749146,-1545865.058898926
145,Taiwan,2014,2331900.390625,243894.5068359375,1154.62457148624,209.2000579833984,42.45269393920898,251.6527709960938,0.137744665145874,0.7628981471061707,0.0,1924155.712127686
145,Taiwan,2015,2331900.390625,243894.5068359375,901.1605926217366,208.4468231201172,41.37709426879883,249.8238983154297,0.1070388332009315,0.7531020641326904,0.004779605660587549,963952.1837234497
145,Taiwan,2016,2331900.390625,243894.5068359375,3467.080585807624,213.6984558105469,43.23344039916992,256.9318542480469,0.3935807347297668,0.7372317910194397,0.0,-8238768.577575684
145,Taiwan,2017,2331900.390625,243894.5068359375,2895.589504974055,210.8654632568359,42.37158203125,253.237060546875,0.3377633094787598,0.7637007832527161,0.0,2593329.668045044
145,Taiwan,2018,2331900.390625,243894.5068359375,2276.949944332557,213.4856872558594,42.0920295715332,255.5777282714844,0.2577793598175049,0.7452587485313416,0.0,-3343705.892562866
145,Taiwan,2019,2331900.390625,243894.5068359375,1706.721855613802,217.2850036621094,43.35403060913086,260.6390075683594,0.1994508802890778,0.7777255177497864,0.003659817390143871,-6042115.688323975
140,Tajikistan,2001,42801.07727050781,240033.203125,92.32911202095427,0.000778516405262053,148.9500579833984,148.9508361816406,0.002086322288960218,0.0,0.0,1395588.278770447
140,Tajikistan,2002,42801.07727050781,240033.203125,73.95645925005022,0.0007269468042068183,150.5518493652344,150.5525665283203,0.001434426754713058,0.0,0.0105407927185297,-1613705.635070801
